lambda	class
2.033600000e+00	100
2.034400000e+00	100
2.035200000e+00	100
2.036000000e+00	100
2.036800000e+00	100
2.037600000e+00	100
2.038400000e+00	100
2.039200000e+00	100
2.040000000e+00	100
2.040800000e+00	100
2.041600000e+00	100
2.042400000e+00	100
2.043200000e+00	100
2.044000000e+00	100
2.044800000e+00	100
2.045600000e+00	100
2.046400000e+00	100
2.047200000e+00	100
2.048000000e+00	100
2.048800000e+00	100
2.049600000e+00	100
2.050400000e+00	100
2.051200000e+00	100
2.052000000e+00	100
2.052800000e+00	100
2.053600000e+00	100
2.054400000e+00	100
2.055200000e+00	100
2.056000000e+00	100
2.056800000e+00	100
2.057600000e+00	100
2.058400000e+00	100
2.059200000e+00	100
2.060000000e+00	100
2.060800000e+00	99
2.061600000e+00	100
2.062400000e+00	100
2.063200000e+00	100
2.064000000e+00	100
2.064800000e+00	100
2.065600000e+00	100
2.066400000e+00	100
2.067200000e+00	100
2.068000000e+00	100
2.068800000e+00	100
2.069600000e+00	100
2.070400000e+00	100
2.071200000e+00	100
2.072000000e+00	100
2.072800000e+00	100
2.073600000e+00	100
2.074400000e+00	100
2.075200000e+00	100
2.076000000e+00	100
2.076800000e+00	2
2.077600000e+00	2
2.078400000e+00	2
2.079200000e+00	4
2.080000000e+00	4
2.080800000e+00	73
2.081600000e+00	93
2.082400000e+00	97
2.083200000e+00	100
2.084000000e+00	100
2.084800000e+00	100
2.085600000e+00	100
2.086400000e+00	100
2.087200000e+00	100
2.088000000e+00	100
2.088800000e+00	100
2.089600000e+00	100
2.090400000e+00	100
2.091200000e+00	100
2.092000000e+00	100
2.092800000e+00	100
2.093600000e+00	100
2.094400000e+00	100
2.095200000e+00	100
2.096000000e+00	100
2.096800000e+00	99
2.097600000e+00	100
2.098400000e+00	100
2.099200000e+00	100
2.100000000e+00	100
2.100800000e+00	100
2.101600000e+00	100
2.102400000e+00	100
2.103200000e+00	100
2.104000000e+00	100
2.104800000e+00	100
2.105600000e+00	100
2.106400000e+00	100
2.107200000e+00	100
2.108000000e+00	100
2.108800000e+00	100
2.109600000e+00	100
2.110400000e+00	100
2.111200000e+00	100
2.112000000e+00	100
2.112800000e+00	100
2.113600000e+00	98
2.114400000e+00	100
2.115200000e+00	6
2.116000000e+00	100
2.116800000e+00	100
2.117600000e+00	98
2.118400000e+00	100
2.119200000e+00	100
2.120000000e+00	100
2.120800000e+00	100
2.121600000e+00	100
2.122400000e+00	100
2.123200000e+00	100
2.124000000e+00	100
2.124800000e+00	100
2.125600000e+00	100
2.126400000e+00	100
2.127200000e+00	100
2.128000000e+00	100
2.128800000e+00	100
2.129600000e+00	100
2.130400000e+00	100
2.131200000e+00	99
2.132000000e+00	100
2.132800000e+00	100
2.133600000e+00	100
2.134400000e+00	100
2.135200000e+00	100
2.136000000e+00	100
2.136800000e+00	100
2.137600000e+00	100
2.138400000e+00	100
2.139200000e+00	100
2.140000000e+00	100
2.140800000e+00	100
2.141600000e+00	100
2.142400000e+00	100
2.143200000e+00	100
2.144000000e+00	100
2.144800000e+00	100
2.145600000e+00	100
2.146400000e+00	100
2.147200000e+00	100
2.148000000e+00	100
2.148800000e+00	100
2.149600000e+00	100
2.150400000e+00	100
2.151200000e+00	100
2.152000000e+00	100
2.152800000e+00	100
2.153600000e+00	100
2.154400000e+00	100
2.155200000e+00	100
2.156000000e+00	100
2.156800000e+00	100
2.157600000e+00	100
2.158400000e+00	100
2.159200000e+00	100
2.160000000e+00	100
2.160800000e+00	100
2.161600000e+00	100
2.162400000e+00	100
2.163200000e+00	100
2.164000000e+00	100
2.164800000e+00	100
2.165600000e+00	100
2.166400000e+00	100
2.167200000e+00	100
2.168000000e+00	100
2.168800000e+00	100
2.169600000e+00	100
2.170400000e+00	100
2.171200000e+00	100
2.172000000e+00	100
2.172800000e+00	100
2.173600000e+00	100
2.174400000e+00	100
2.175200000e+00	100
2.176000000e+00	100
2.176800000e+00	100
2.177600000e+00	100
2.178400000e+00	100
2.179200000e+00	100
2.180000000e+00	100
2.180800000e+00	100
2.181600000e+00	100
2.182400000e+00	100
2.183200000e+00	100
2.184000000e+00	100
2.184800000e+00	100
2.185600000e+00	100
2.186400000e+00	99
2.187200000e+00	100
2.188000000e+00	100
2.188800000e+00	100
2.189600000e+00	100
2.190400000e+00	100
2.191200000e+00	100
2.192000000e+00	100
2.192800000e+00	100
2.193600000e+00	100
2.194400000e+00	100
2.195200000e+00	100
2.196000000e+00	99
2.196800000e+00	100
2.197600000e+00	100
2.198400000e+00	100
2.199200000e+00	100
2.200000000e+00	100
2.200800000e+00	100
2.201600000e+00	100
2.202400000e+00	99
2.203200000e+00	100
2.204000000e+00	100
2.204800000e+00	100
2.205600000e+00	100
2.206400000e+00	100
2.207200000e+00	98
2.208000000e+00	100
2.208800000e+00	100
2.209600000e+00	100
2.210400000e+00	100
2.211200000e+00	100
2.212000000e+00	100
2.212800000e+00	100
2.213600000e+00	100
2.214400000e+00	100
2.215200000e+00	99
2.216000000e+00	100
2.216800000e+00	100
2.217600000e+00	100
2.218400000e+00	100
2.219200000e+00	100
2.220000000e+00	100
2.220800000e+00	100
2.221600000e+00	100
2.222400000e+00	100
2.223200000e+00	100
2.224000000e+00	100
2.224800000e+00	100
2.225600000e+00	100
2.226400000e+00	100
2.227200000e+00	100
2.228000000e+00	100
2.228800000e+00	100
2.229600000e+00	100
2.230400000e+00	100
2.231200000e+00	100
2.232000000e+00	100
2.232800000e+00	100
2.233600000e+00	4
2.234400000e+00	4
2.235200000e+00	4
2.236000000e+00	4
2.236800000e+00	4
2.237600000e+00	4
2.238400000e+00	16
2.239200000e+00	99
2.240000000e+00	82
2.240800000e+00	100
2.241600000e+00	100
2.242400000e+00	100
2.243200000e+00	100
2.244000000e+00	100
2.244800000e+00	100
2.245600000e+00	100
2.246400000e+00	100
2.247200000e+00	100
2.248000000e+00	100
2.248800000e+00	100
2.249600000e+00	100
2.250400000e+00	100
2.251200000e+00	100
2.252000000e+00	100
2.252800000e+00	99
2.253600000e+00	100
2.254400000e+00	100
2.255200000e+00	100
2.256000000e+00	100
2.256800000e+00	100
2.257600000e+00	100
2.258400000e+00	100
2.259200000e+00	100
2.260000000e+00	100
2.260800000e+00	100
2.261600000e+00	100
2.262400000e+00	100
2.263200000e+00	100
2.264000000e+00	100
2.264800000e+00	96
2.265600000e+00	100
2.266400000e+00	100
2.267200000e+00	100
2.268000000e+00	100
2.268800000e+00	100
2.269600000e+00	100
2.270400000e+00	100
2.271200000e+00	100
2.272000000e+00	100
2.272800000e+00	100
2.273600000e+00	100
2.274400000e+00	100
2.275200000e+00	100
2.276000000e+00	100
2.276800000e+00	100
2.277600000e+00	100
2.278400000e+00	100
2.279200000e+00	100
2.280000000e+00	100
2.280800000e+00	100
2.281600000e+00	100
2.282400000e+00	100
2.283200000e+00	100
2.284000000e+00	100
2.284800000e+00	100
2.285600000e+00	100
2.286400000e+00	100
2.287200000e+00	100
2.288000000e+00	100
2.288800000e+00	100
2.289600000e+00	100
2.290400000e+00	100
2.291200000e+00	100
2.292000000e+00	100
2.292800000e+00	100
2.293600000e+00	100
2.294400000e+00	100
2.295200000e+00	100
2.296000000e+00	98
2.296800000e+00	100
2.297600000e+00	100
2.298400000e+00	100
2.299200000e+00	100
2.300000000e+00	100
2.300800000e+00	100
2.301600000e+00	100
2.302400000e+00	100
2.303200000e+00	100
2.304000000e+00	100
2.304800000e+00	100
2.305600000e+00	100
2.306400000e+00	100
2.307200000e+00	100
2.308000000e+00	100
2.308800000e+00	100
2.309600000e+00	100
2.310400000e+00	100
2.311200000e+00	100
2.312000000e+00	100
2.312800000e+00	100
2.313600000e+00	100
2.314400000e+00	100
2.315200000e+00	100
2.316000000e+00	100
2.316800000e+00	100
2.317600000e+00	100
2.318400000e+00	100
2.319200000e+00	100
2.320000000e+00	100
2.320800000e+00	100
2.321600000e+00	100
2.322400000e+00	100
2.323200000e+00	100
2.324000000e+00	98
2.324800000e+00	100
2.325600000e+00	100
2.326400000e+00	100
2.327200000e+00	98
2.328000000e+00	100
2.328800000e+00	100
2.329600000e+00	100
2.330400000e+00	99
2.331200000e+00	100
2.332000000e+00	100
2.332800000e+00	100
2.333600000e+00	100
2.334400000e+00	100
2.335200000e+00	100
2.336000000e+00	100
2.336800000e+00	100
2.337600000e+00	100
2.338400000e+00	100
2.339200000e+00	100
2.340000000e+00	100
2.340800000e+00	100
2.341600000e+00	100
2.342400000e+00	100
2.343200000e+00	100
2.344000000e+00	100
2.344800000e+00	100
2.345600000e+00	100
2.346400000e+00	100
2.347200000e+00	100
2.348000000e+00	100
2.348800000e+00	100
2.349600000e+00	100
2.350400000e+00	100
2.351200000e+00	100
2.352000000e+00	100
2.352800000e+00	100
2.353600000e+00	100
2.354400000e+00	100
2.355200000e+00	100
2.356000000e+00	100
2.356800000e+00	100
2.357600000e+00	100
2.358400000e+00	100
2.359200000e+00	100
2.360000000e+00	100
2.360800000e+00	100
2.361600000e+00	100
2.362400000e+00	100
2.363200000e+00	100
2.364000000e+00	100
2.364800000e+00	100
2.365600000e+00	100
2.366400000e+00	100
2.367200000e+00	100
2.368000000e+00	100
2.368800000e+00	100
2.369600000e+00	100
2.370400000e+00	100
2.371200000e+00	100
2.372000000e+00	100
2.372800000e+00	100
2.373600000e+00	100
2.374400000e+00	100
2.375200000e+00	100
2.376000000e+00	100
2.376800000e+00	100
2.377600000e+00	100
2.378400000e+00	99
2.379200000e+00	100
2.380000000e+00	100
2.380800000e+00	100
2.381600000e+00	90
2.382400000e+00	100
2.383200000e+00	100
2.384000000e+00	100
2.384800000e+00	98
2.385600000e+00	100
2.386400000e+00	100
2.387200000e+00	100
2.388000000e+00	100
2.388800000e+00	100
2.389600000e+00	100
2.390400000e+00	100
2.391200000e+00	100
2.392000000e+00	100
2.392800000e+00	100
2.393600000e+00	100
2.394400000e+00	100
2.395200000e+00	100
2.396000000e+00	100
2.396800000e+00	100
2.397600000e+00	100
2.398400000e+00	100
2.399200000e+00	100
2.400000000e+00	100
2.400800000e+00	100
2.401600000e+00	100
2.402400000e+00	100
2.403200000e+00	100
2.404000000e+00	100
2.404800000e+00	100
2.405600000e+00	100
2.406400000e+00	100
2.407200000e+00	100
2.408000000e+00	100
2.408800000e+00	100
2.409600000e+00	100
2.410400000e+00	100
2.411200000e+00	100
2.412000000e+00	100
2.412800000e+00	100
2.413600000e+00	100
2.414400000e+00	100
2.415200000e+00	100
2.416000000e+00	100
2.416800000e+00	100
2.417600000e+00	100
2.418400000e+00	100
2.419200000e+00	100
2.420000000e+00	100
2.420800000e+00	100
2.421600000e+00	100
2.422400000e+00	100
2.423200000e+00	100
2.424000000e+00	100
2.424800000e+00	100
2.425600000e+00	100
2.426400000e+00	100
2.427200000e+00	100
2.428000000e+00	100
2.428800000e+00	98
2.429600000e+00	100
2.430400000e+00	100
2.431200000e+00	100
2.432000000e+00	100
2.432800000e+00	100
2.433600000e+00	100
2.434400000e+00	99
2.435200000e+00	100
2.436000000e+00	100
2.436800000e+00	100
2.437600000e+00	100
2.438400000e+00	100
2.439200000e+00	100
2.440000000e+00	100
2.440800000e+00	100
2.441600000e+00	100
2.442400000e+00	100
2.443200000e+00	100
2.444000000e+00	100
2.444800000e+00	100
2.445600000e+00	100
2.446400000e+00	100
2.447200000e+00	97
2.448000000e+00	100
2.448800000e+00	100
2.449600000e+00	100
2.450400000e+00	100
2.451200000e+00	100
2.452000000e+00	100
2.452800000e+00	100
2.453600000e+00	100
2.454400000e+00	100
2.455200000e+00	100
2.456000000e+00	100
2.456800000e+00	100
2.457600000e+00	100
2.458400000e+00	100
2.459200000e+00	100
2.460000000e+00	100
2.460800000e+00	100
2.461600000e+00	100
2.462400000e+00	100
2.463200000e+00	100
2.464000000e+00	100
2.464800000e+00	100
2.465600000e+00	100
2.466400000e+00	94
2.467200000e+00	100
2.468000000e+00	100
2.468800000e+00	100
2.469600000e+00	100
2.470400000e+00	100
2.471200000e+00	100
2.472000000e+00	100
2.472800000e+00	100
2.473600000e+00	100
2.474400000e+00	100
2.475200000e+00	100
2.476000000e+00	98
2.476800000e+00	100
2.477600000e+00	100
2.478400000e+00	100
2.479200000e+00	93
2.480000000e+00	1
2.480800000e+00	1
2.481600000e+00	1
2.482400000e+00	1
2.483200000e+00	1
2.484000000e+00	1
2.484800000e+00	1
2.485600000e+00	1
2.486400000e+00	1
2.487200000e+00	1
2.488000000e+00	1
2.488800000e+00	1
2.489600000e+00	1
2.490400000e+00	1
2.491200000e+00	1
2.492000000e+00	1
2.492800000e+00	1
2.493600000e+00	1
2.494400000e+00	1
2.495200000e+00	1
2.496000000e+00	1
2.496800000e+00	1
2.497600000e+00	1
2.498400000e+00	1
2.499200000e+00	1
2.500000000e+00	1
2.500800000e+00	1
2.501600000e+00	1
2.502400000e+00	1
2.503200000e+00	1
2.504000000e+00	1
2.504800000e+00	1
2.505600000e+00	1
2.506400000e+00	1
2.507200000e+00	1
2.508000000e+00	1
2.508800000e+00	1
2.509600000e+00	1
2.510400000e+00	1
2.511200000e+00	1
2.512000000e+00	1
2.512800000e+00	1
2.513600000e+00	1
2.514400000e+00	1
2.515200000e+00	1
2.516000000e+00	1
2.516800000e+00	1
2.517600000e+00	1
2.518400000e+00	1
2.519200000e+00	1
2.520000000e+00	1
2.520800000e+00	1
2.521600000e+00	1
2.522400000e+00	1
2.523200000e+00	1
2.524000000e+00	1
2.524800000e+00	1
2.525600000e+00	1
2.526400000e+00	1
2.527200000e+00	1
2.528000000e+00	1
2.528800000e+00	1
2.529600000e+00	1
2.530400000e+00	1
2.531200000e+00	1
2.532000000e+00	1
2.532800000e+00	1
2.533600000e+00	1
2.534400000e+00	1
2.535200000e+00	1
2.536000000e+00	1
2.536800000e+00	1
2.537600000e+00	1
2.538400000e+00	1
2.539200000e+00	1
2.540000000e+00	1
2.540800000e+00	1
2.541600000e+00	1
2.542400000e+00	1
2.543200000e+00	1
2.544000000e+00	1
2.544800000e+00	1
2.545600000e+00	1
2.546400000e+00	1
2.547200000e+00	1
2.548000000e+00	1
2.548800000e+00	1
2.549600000e+00	1
2.550400000e+00	1
2.551200000e+00	1
2.552000000e+00	1
2.552800000e+00	1
2.553600000e+00	1
2.554400000e+00	1
2.555200000e+00	1
2.556000000e+00	1
2.556800000e+00	1
2.557600000e+00	1
2.558400000e+00	1
2.559200000e+00	1
2.560000000e+00	2
2.560800000e+00	2
2.561600000e+00	2
2.562400000e+00	2
2.563200000e+00	2
2.564000000e+00	2
2.564800000e+00	2
2.565600000e+00	2
2.566400000e+00	2
2.567200000e+00	2
2.568000000e+00	2
2.568800000e+00	2
2.569600000e+00	2
2.570400000e+00	2
2.571200000e+00	2
2.572000000e+00	2
2.572800000e+00	2
2.573600000e+00	2
2.574400000e+00	2
2.575200000e+00	2
2.576000000e+00	2
2.576800000e+00	2
2.577600000e+00	2
2.578400000e+00	2
2.579200000e+00	2
2.580000000e+00	2
2.580800000e+00	2
2.581600000e+00	2
2.582400000e+00	2
2.583200000e+00	2
2.584000000e+00	2
2.584800000e+00	2
2.585600000e+00	2
2.586400000e+00	2
2.587200000e+00	2
2.588000000e+00	2
2.588800000e+00	2
2.589600000e+00	2
2.590400000e+00	2
2.591200000e+00	2
2.592000000e+00	2
2.592800000e+00	2
2.593600000e+00	2
2.594400000e+00	2
2.595200000e+00	2
2.596000000e+00	2
2.596800000e+00	2
2.597600000e+00	2
2.598400000e+00	4
2.599200000e+00	4
2.600000000e+00	4
2.600800000e+00	4
2.601600000e+00	4
2.602400000e+00	4
2.603200000e+00	4
2.604000000e+00	4
2.604800000e+00	4
2.605600000e+00	4
2.606400000e+00	4
2.607200000e+00	4
2.608000000e+00	8
2.608800000e+00	8
2.609600000e+00	16
2.610400000e+00	98
2.611200000e+00	91
2.612000000e+00	76
2.612800000e+00	95
2.613600000e+00	97
2.614400000e+00	89
2.615200000e+00	95
2.616000000e+00	12
2.616800000e+00	98
2.617600000e+00	86
2.618400000e+00	88
2.619200000e+00	100
2.620000000e+00	100
2.620800000e+00	97
2.621600000e+00	99
2.622400000e+00	98
2.623200000e+00	94
2.624000000e+00	98
2.624800000e+00	98
2.625600000e+00	96
2.626400000e+00	100
2.627200000e+00	10
2.628000000e+00	100
2.628800000e+00	99
2.629600000e+00	94
2.630400000e+00	100
2.631200000e+00	100
2.632000000e+00	96
2.632800000e+00	100
2.633600000e+00	100
2.634400000e+00	100
2.635200000e+00	100
2.636000000e+00	100
2.636800000e+00	3
2.637600000e+00	3
2.638400000e+00	6
2.639200000e+00	9
2.640000000e+00	91
2.640800000e+00	98
2.641600000e+00	100
2.642400000e+00	89
2.643200000e+00	95
2.644000000e+00	91
2.644800000e+00	97
2.645600000e+00	96
2.646400000e+00	100
2.647200000e+00	98
2.648000000e+00	97
2.648800000e+00	85
2.649600000e+00	100
2.650400000e+00	99
2.651200000e+00	67
2.652000000e+00	99
2.652800000e+00	95
2.653600000e+00	97
2.654400000e+00	100
2.655200000e+00	100
2.656000000e+00	100
2.656800000e+00	99
2.657600000e+00	99
2.658400000e+00	99
2.659200000e+00	100
2.660000000e+00	100
2.660800000e+00	99
2.661600000e+00	98
2.662400000e+00	100
2.663200000e+00	100
2.664000000e+00	100
2.664800000e+00	100
2.665600000e+00	100
2.666400000e+00	100
2.667200000e+00	98
2.668000000e+00	100
2.668800000e+00	94
2.669600000e+00	100
2.670400000e+00	100
2.671200000e+00	100
2.672000000e+00	100
2.672800000e+00	100
2.673600000e+00	100
2.674400000e+00	100
2.675200000e+00	100
2.676000000e+00	97
2.676800000e+00	100
2.677600000e+00	100
2.678400000e+00	100
2.679200000e+00	99
2.680000000e+00	100
2.680800000e+00	100
2.681600000e+00	100
2.682400000e+00	97
2.683200000e+00	100
2.684000000e+00	100
2.684800000e+00	100
2.685600000e+00	100
2.686400000e+00	100
2.687200000e+00	100
2.688000000e+00	99
2.688800000e+00	100
2.689600000e+00	100
2.690400000e+00	100
2.691200000e+00	100
2.692000000e+00	100
2.692800000e+00	100
2.693600000e+00	100
2.694400000e+00	100
2.695200000e+00	100
2.696000000e+00	100
2.696800000e+00	100
2.697600000e+00	99
2.698400000e+00	100
2.699200000e+00	98
2.700000000e+00	100
2.700800000e+00	100
2.701600000e+00	100
2.702400000e+00	100
2.703200000e+00	100
2.704000000e+00	100
2.704800000e+00	100
2.705600000e+00	100
2.706400000e+00	100
2.707200000e+00	98
2.708000000e+00	100
2.708800000e+00	100
2.709600000e+00	100
2.710400000e+00	99
2.711200000e+00	100
2.712000000e+00	100
2.712800000e+00	100
2.713600000e+00	100
2.714400000e+00	100
2.715200000e+00	100
2.716000000e+00	100
2.716800000e+00	100
2.717600000e+00	100
2.718400000e+00	100
2.719200000e+00	100
2.720000000e+00	100
2.720800000e+00	100
2.721600000e+00	100
2.722400000e+00	100
2.723200000e+00	99
2.724000000e+00	99
2.724800000e+00	100
2.725600000e+00	100
2.726400000e+00	100
2.727200000e+00	100
2.728000000e+00	97
2.728800000e+00	100
2.729600000e+00	100
2.730400000e+00	100
2.731200000e+00	100
2.732000000e+00	100
2.732800000e+00	100
2.733600000e+00	100
2.734400000e+00	100
2.735200000e+00	100
2.736000000e+00	100
2.736800000e+00	100
2.737600000e+00	100
2.738400000e+00	100
2.739200000e+00	100
2.740000000e+00	100
2.740800000e+00	100
2.741600000e+00	100
2.742400000e+00	100
2.743200000e+00	100
2.744000000e+00	100
2.744800000e+00	99
2.745600000e+00	99
2.746400000e+00	100
2.747200000e+00	100
2.748000000e+00	100
2.748800000e+00	100
2.749600000e+00	100
2.750400000e+00	100
2.751200000e+00	100
2.752000000e+00	100
2.752800000e+00	100
2.753600000e+00	100
2.754400000e+00	100
2.755200000e+00	100
2.756000000e+00	100
2.756800000e+00	99
2.757600000e+00	100
2.758400000e+00	100
2.759200000e+00	100
2.760000000e+00	100
2.760800000e+00	100
2.761600000e+00	100
2.762400000e+00	100
2.763200000e+00	100
2.764000000e+00	100
2.764800000e+00	100
2.765600000e+00	100
2.766400000e+00	100
2.767200000e+00	100
2.768000000e+00	100
2.768800000e+00	100
2.769600000e+00	100
2.770400000e+00	100
2.771200000e+00	100
2.772000000e+00	100
2.772800000e+00	100
2.773600000e+00	100
2.774400000e+00	100
2.775200000e+00	100
2.776000000e+00	100
2.776800000e+00	100
2.777600000e+00	100
2.778400000e+00	100
2.779200000e+00	100
2.780000000e+00	100
2.780800000e+00	100
2.781600000e+00	100
2.782400000e+00	100
2.783200000e+00	100
2.784000000e+00	100
2.784800000e+00	100
2.785600000e+00	100
2.786400000e+00	100
2.787200000e+00	100
2.788000000e+00	100
2.788800000e+00	100
2.789600000e+00	100
2.790400000e+00	100
2.791200000e+00	100
2.792000000e+00	100
2.792800000e+00	100
2.793600000e+00	100
2.794400000e+00	100
2.795200000e+00	100
2.796000000e+00	99
2.796800000e+00	100
2.797600000e+00	100
2.798400000e+00	100
2.799200000e+00	100
2.800000000e+00	100
2.800800000e+00	100
2.801600000e+00	100
2.802400000e+00	100
2.803200000e+00	100
2.804000000e+00	100
2.804800000e+00	100
2.805600000e+00	100
2.806400000e+00	100
2.807200000e+00	100
2.808000000e+00	100
2.808800000e+00	100
2.809600000e+00	99
2.810400000e+00	100
2.811200000e+00	100
2.812000000e+00	99
2.812800000e+00	100
2.813600000e+00	100
2.814400000e+00	100
2.815200000e+00	100
2.816000000e+00	100
2.816800000e+00	100
2.817600000e+00	100
2.818400000e+00	100
2.819200000e+00	99
2.820000000e+00	100
2.820800000e+00	100
2.821600000e+00	4
2.822400000e+00	4
2.823200000e+00	4
2.824000000e+00	12
2.824800000e+00	100
2.825600000e+00	100
2.826400000e+00	100
2.827200000e+00	100
2.828000000e+00	100
2.828800000e+00	100
2.829600000e+00	100
2.830400000e+00	100
2.831200000e+00	100
2.832000000e+00	99
2.832800000e+00	100
2.833600000e+00	100
2.834400000e+00	100
2.835200000e+00	100
2.836000000e+00	99
2.836800000e+00	100
2.837600000e+00	8
2.838400000e+00	100
2.839200000e+00	100
2.840000000e+00	100
2.840800000e+00	100
2.841600000e+00	100
2.842400000e+00	100
2.843200000e+00	100
2.844000000e+00	100
2.844800000e+00	99
2.845600000e+00	100
2.846400000e+00	100
2.847200000e+00	100
2.848000000e+00	100
2.848800000e+00	100
2.849600000e+00	98
2.850400000e+00	100
2.851200000e+00	100
2.852000000e+00	100
2.852800000e+00	99
2.853600000e+00	100
2.854400000e+00	100
2.855200000e+00	100
2.856000000e+00	100
2.856800000e+00	99
2.857600000e+00	100
2.858400000e+00	100
2.859200000e+00	100
2.860000000e+00	100
2.860800000e+00	100
2.861600000e+00	100
2.862400000e+00	99
2.863200000e+00	99
2.864000000e+00	100
2.864800000e+00	100
2.865600000e+00	100
2.866400000e+00	100
2.867200000e+00	100
2.868000000e+00	100
2.868800000e+00	100
2.869600000e+00	100
2.870400000e+00	99
2.871200000e+00	100
2.872000000e+00	100
2.872800000e+00	100
2.873600000e+00	100
2.874400000e+00	100
2.875200000e+00	100
2.876000000e+00	100
2.876800000e+00	100
2.877600000e+00	100
2.878400000e+00	100
2.879200000e+00	100
2.880000000e+00	100
2.880800000e+00	100
2.881600000e+00	100
2.882400000e+00	100
2.883200000e+00	99
2.884000000e+00	100
2.884800000e+00	100
2.885600000e+00	100
2.886400000e+00	100
2.887200000e+00	100
2.888000000e+00	100
2.888800000e+00	100
2.889600000e+00	100
2.890400000e+00	100
2.891200000e+00	100
2.892000000e+00	100
2.892800000e+00	100
2.893600000e+00	100
2.894400000e+00	99
2.895200000e+00	100
2.896000000e+00	100
2.896800000e+00	100
2.897600000e+00	100
2.898400000e+00	100
2.899200000e+00	100
2.900000000e+00	100
2.900800000e+00	100
2.901600000e+00	100
2.902400000e+00	100
2.903200000e+00	99
2.904000000e+00	100
2.904800000e+00	100
2.905600000e+00	100
2.906400000e+00	100
2.907200000e+00	99
2.908000000e+00	100
2.908800000e+00	100
2.909600000e+00	99
2.910400000e+00	100
2.911200000e+00	99
2.912000000e+00	100
2.912800000e+00	100
2.913600000e+00	100
2.914400000e+00	100
2.915200000e+00	8
2.916000000e+00	100
2.916800000e+00	100
2.917600000e+00	100
2.918400000e+00	100
2.919200000e+00	99
2.920000000e+00	100
2.920800000e+00	100
2.921600000e+00	100
2.922400000e+00	100
2.923200000e+00	100
2.924000000e+00	100
2.924800000e+00	100
2.925600000e+00	100
2.926400000e+00	100
2.927200000e+00	100
2.928000000e+00	100
2.928800000e+00	100
2.929600000e+00	100
2.930400000e+00	100
2.931200000e+00	100
2.932000000e+00	100
2.932800000e+00	100
2.933600000e+00	100
2.934400000e+00	100
2.935200000e+00	100
2.936000000e+00	100
2.936800000e+00	100
2.937600000e+00	100
2.938400000e+00	100
2.939200000e+00	100
2.940000000e+00	100
2.940800000e+00	100
2.941600000e+00	100
2.942400000e+00	100
2.943200000e+00	100
2.944000000e+00	99
2.944800000e+00	100
2.945600000e+00	2
2.946400000e+00	4
2.947200000e+00	11
2.948000000e+00	99
2.948800000e+00	100
2.949600000e+00	100
2.950400000e+00	100
2.951200000e+00	100
2.952000000e+00	100
2.952800000e+00	100
2.953600000e+00	98
2.954400000e+00	99
2.955200000e+00	100
2.956000000e+00	100
2.956800000e+00	100
2.957600000e+00	100
2.958400000e+00	100
2.959200000e+00	100
2.960000000e+00	100
2.960800000e+00	100
2.961600000e+00	100
2.962400000e+00	100
2.963200000e+00	100
2.964000000e+00	100
2.964800000e+00	100
2.965600000e+00	100
2.966400000e+00	100
2.967200000e+00	100
2.968000000e+00	100
2.968800000e+00	100
2.969600000e+00	100
2.970400000e+00	100
2.971200000e+00	100
2.972000000e+00	100
2.972800000e+00	100
2.973600000e+00	100
2.974400000e+00	100
2.975200000e+00	100
2.976000000e+00	100
2.976800000e+00	100
2.977600000e+00	100
2.978400000e+00	100
2.979200000e+00	100
2.980000000e+00	100
2.980800000e+00	100
2.981600000e+00	100
2.982400000e+00	100
2.983200000e+00	100
2.984000000e+00	100
2.984800000e+00	100
2.985600000e+00	100
2.986400000e+00	100
2.987200000e+00	100
2.988000000e+00	100
2.988800000e+00	100
2.989600000e+00	100
2.990400000e+00	100
2.991200000e+00	99
2.992000000e+00	100
2.992800000e+00	100
2.993600000e+00	100
2.994400000e+00	100
2.995200000e+00	100
2.996000000e+00	100
2.996800000e+00	100
2.997600000e+00	100
2.998400000e+00	100
2.999200000e+00	100
3.000000000e+00	100
3.000800000e+00	100
3.001600000e+00	100
3.002400000e+00	99
3.003200000e+00	100
3.004000000e+00	100
3.004800000e+00	100
3.005600000e+00	100
3.006400000e+00	100
3.007200000e+00	100
3.008000000e+00	100
3.008800000e+00	100
3.009600000e+00	100
3.010400000e+00	100
3.011200000e+00	100
3.012000000e+00	100
3.012800000e+00	100
3.013600000e+00	100
3.014400000e+00	100
3.015200000e+00	100
3.016000000e+00	100
3.016800000e+00	100
3.017600000e+00	100
3.018400000e+00	100
3.019200000e+00	100
3.020000000e+00	100
3.020800000e+00	100
3.021600000e+00	100
3.022400000e+00	100
3.023200000e+00	100
3.024000000e+00	100
3.024800000e+00	100
3.025600000e+00	100
3.026400000e+00	100
3.027200000e+00	100
3.028000000e+00	100
3.028800000e+00	100
3.029600000e+00	100
3.030400000e+00	100
3.031200000e+00	100
3.032000000e+00	100
3.032800000e+00	99
3.033600000e+00	100
3.034400000e+00	100
3.035200000e+00	100
3.036000000e+00	100
3.036800000e+00	100
3.037600000e+00	100
3.038400000e+00	100
3.039200000e+00	100
3.040000000e+00	100
3.040800000e+00	99
3.041600000e+00	100
3.042400000e+00	100
3.043200000e+00	100
3.044000000e+00	100
3.044800000e+00	100
3.045600000e+00	100
3.046400000e+00	100
3.047200000e+00	100
3.048000000e+00	100
3.048800000e+00	99
3.049600000e+00	100
3.050400000e+00	100
